DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),SLP(hPa),MSLP(hPa),SUNSHINE,
2017-01-19,06:00:00,0,0,47.6,9.9,50.2,,35.5,52,138,1,1015.3,1016.6,00.37,
2017-01-19,07:00:00,,0,,,,,,,000,0,960.0,961.7,00.00,
2017-01-19,08:00:00,5,5,28.4,28.0,28.5,,17.3,51,243,1,1013.4,1014.8,00.29,
2017-01-19,09:00:00,0,5,27.9,27.9,28.5,,19.4,60,290,2,1012.3,1013.7,01.29,
2017-01-19,10:00:00,,5,27.5,27.6,27.9,,21.8,71,324,2,1011.6,1013.0,02.29,
2017-01-19,11:00:00,0,5,27.0,27.0,27.6,,22.4,76,306,2,1011.4,1012.8,03.29,
2017-01-19,12:00:00,0,5,26.2,26.2,27.0,50.2,21.6,76,314,2,1011.6,1013.0,04.29,
2017-01-19,13:00:00,0,5,25.4,25.4,26.2,,22.9,86,328,2,1011.9,1013.3,05.29,
2017-01-19,14:00:00,0,5,24.8,24.8,25.4,,21.3,81,354,2,1012.9,1014.3,06.29,
2017-01-19,15:00:00,0,5,24.8,24.7,24.9,,19.8,74,350,2,1014.1,1015.5,07.29,
2017-01-19,16:00:00,0,5,24.7,24.7,24.9,,19.1,71,357,1,1015.2,1016.6,08.29,
2017-01-19,17:00:00,0,5,23.5,23.5,24.7,,18.4,73,333,1,1015.3,1016.7,09.29,
2017-01-19,18:00:00,0,5,22.1,22.1,23.5,,17.0,73,340,1,1014.7,1016.1,10.29,
2017-01-19,19:00:00,0,5,23.0,22.0,23.0,,17.0,69,153,1,1014.7,1016.1,11.29,
2017-01-19,20:00:00,0,5,14.7,22.0,23.1,,12.7,88,192,44,1014.3,1015.7,12.29,
2017-01-19,21:00:00,0,5,21.6,21.6,22.4,,19.3,87,125,1,1013.4,1014.8,01.00,
2017-01-19,22:00:00,0,5,21.2,21.2,21.6,,18.7,86,356,1,1013.0,1014.4,02.00,
2017-01-19,23:00:00,0,5,20.7,20.7,21.3,,19.1,91,000,1,1013.1,1014.5,03.00,
2017-01-20,00:00:00,0,5,22.4,20.7,22.5,,18.6,79,054,1,1013.2,1014.6,04.00,
2017-01-20,01:00:00,0,5,21.8,21.7,22.4,,20.1,90,049,1,1013.8,1015.2,05.00,
2017-01-20,02:00:00,0,5,21.9,21.8,22.1,,20.3,91,000,0,1014.7,1016.1,06.00,
2017-01-20,03:00:00,0,5,22.5,21.9,22.5,20.7,20.2,87,187,1,1015.8,1017.2,07.00,
2017-01-20,04:00:00,0,0,24.6,22.5,24.5,,20.1,76,000,0,1016.7,1018.1,08.00,
2017-01-20,05:00:00,0,0,25.6,24.6,25.6,,19.5,69,000,0,1016.8,1018.2,09.00,
2017-01-20,06:00:00,0,0,28.5,25.6,28.6,,16.8,49,006,1,1016.3,1017.7,10.00,
2017-01-20,07:00:00,0,0,29.0,28.5,29.4,,17.3,49,110,1,1014.4,1015.8,11.00,
2017-01-20,08:00:00,0,0,28.7,28.7,29.6,,16.7,48,298,2,1013.6,1015.0,12.00,
2017-01-20,09:00:00,0,0,28.7,27.8,28.7,,19.7,58,293,2,1012.5,1013.9,13.00,
2017-01-20,10:00:00,0,0,27.8,27.8,28.1,,18.8,58,314,2,1011.6,1013.0,14.00,
2017-01-20,11:00:00,0,0,27.1,27.1,27.9,,19.7,64,335,2,1011.5,1012.9,15.00,
2017-01-20,12:00:00,0,0,26.3,26.3,27.1,29.6,19.9,68,316,2,1011.7,1013.1,16.00,
2017-01-20,13:00:00,0,0,25.6,25.6,26.3,,21.0,76,323,2,1012.2,1013.6,17.00,
2017-01-20,14:00:00,0,0,25.1,25.1,25.6,,21.2,79,332,2,1012.5,1013.9,18.00,
2017-01-20,15:00:00,0,0,24.1,24.1,25.1,,20.8,82,080,1,1013.1,1014.5,19.00,
2017-01-20,16:00:00,0,0,22.7,22.7,24.1,,19.6,83,004,1,1013.9,1015.3,20.00,
2017-01-20,17:00:00,0,0,22.8,22.5,22.8,,17.5,72,346,1,1014.2,1015.6,00.31,
2017-01-20,18:00:00,0,0,24.2,22.8,24.2,,17.0,64,347,2,1013.8,1015.2,01.31,
2017-01-20,19:00:00,0,0,24.2,23.8,24.4,,16.2,61,343,2,1013.6,1015.0,02.31,
2017-01-20,20:00:00,0,0,23.1,23.2,37.3,,16.6,67,109,1,1013.3,1014.7,03.31,
2017-01-20,21:00:00,0,0,22.0,21.9,23.1,,21.5,97,115,1,1013.1,1014.5,01.00,
2017-01-20,22:00:00,0,0,21.5,21.5,22.1,,20.6,95,093,1,1013.0,1014.4,02.00,
2017-01-20,23:00:00,0,0,20.4,20.5,21.5,,19.0,92,104,1,1012.7,1014.1,03.00,
2017-01-21,00:00:00,0,0,20.4,20.0,20.5,,19.0,92,099,1,1013.1,1014.5,04.00,
2017-01-21,01:00:00,0,0,21.2,20.4,21.5,,17.4,79,000,0,1013.8,1015.2,05.00,
2017-01-21,02:00:00,0,0,22.3,21.1,22.2,,18.3,78,055,1,1014.3,1015.7,06.00,
2017-01-21,03:00:00,0,0,23.0,22.3,23.0,20.0,20.7,87,148,2,1015.1,1016.5,07.00,
2017-01-21,04:00:00,0,0,24.7,23.0,24.6,,20.2,76,153,3,1015.9,1017.3,08.00,
2017-01-21,05:00:00,0,0,26.9,24.7,27.1,,19.3,63,152,3,1016.0,1017.4,09.00,
2017-01-21,06:00:00,0,0,30.1,26.9,30.1,,16.9,45,122,2,1015.5,1016.9,10.00,
2017-01-21,07:00:00,0,0,29.4,29.5,32.1,,17.0,47,265,1,1014.6,1016.0,11.00,
2017-01-21,08:00:00,0,0,28.8,28.6,29.4,,18.6,54,330,1,1013.5,1014.9,12.00,
2017-01-21,09:00:00,0,0,28.9,28.6,29.0,,17.8,51,309,2,1012.6,1014.0,13.00,
2017-01-21,10:00:00,0,0,28.5,28.6,28.9,,18.6,55,312,3,1011.9,1013.3,14.00,
2017-01-21,11:00:00,0,0,27.5,27.5,2.9,,20.8,67,323,3,1012.1,1013.5,15.00,
2017-01-21,12:00:00,0,0,26.6,26.6,27.5,32.1,21.8,75,341,2,1012.5,1013.9,16.00,
2017-01-21,13:00:00,0,0,26.0,26.0,26.6,,20.1,70,331,2,1013.0,1014.4,17.00,
2017-01-21,14:00:00,0,0,25.7,25.7,26.1,,19.6,69,343,2,1013.9,1015.3,18.00,
2017-01-21,15:00:00,0,0,25.9,25.7,25.9,,16.2,55,357,3,1014.6,1016.0,19.00,
2017-01-21,16:00:00,0,0,24.1,24.1,26.0,,16.4,62,123,1,1015.5,1016.9,20.00,
2017-01-21,17:00:00,0,0,23.4,23.3,24.1,,15.7,62,057,1,1015.9,1017.3,00.31,
2017-01-21,18:00:00,0,0,23.7,23.4,24.3,,16.7,65,053,1,1015.9,1017.3,01.31,
2017-01-21,19:00:00,0,0,23.7,23.6,23.8,,17.4,68,073,2,1015.6,1017.0,02.31,
2017-01-21,20:00:00,0,0,22.7,22.5,23.7,,16.5,68,064,1,1014.9,1016.3,03.31,
2017-01-21,21:00:00,0,0,23.1,22.6,23.3,,20.0,83,137,1,1014.5,1015.9,01.00,
2017-01-21,22:00:00,0,0,23.5,22.8,23.4,,19.6,79,129,1,1014.1,1015.5,02.00,
2017-01-21,23:00:00,0,0,23.2,22.4,23.5,,19.7,81,056,2,1014.1,1015.5,03.00,
2017-01-22,00:00:00,0,0,23.1,23.0,23.6,,20.0,83,000,0,1014.3,1015.7,04.00,
2017-01-22,01:00:00,0,0,23.6,23.0,23.6,,18.9,75,069,1,1015.0,1016.4,05.00,
2017-01-22,02:00:00,0,0,23.8,22.6,23.9,,17.8,69,000,0,1015.7,1017.1,06.00,
2017-01-22,03:00:00,0,0,23.7,23.7,23.9,22.4,19.0,75,000,0,1016.4,1017.8,07.00,
2017-01-22,05:00:00,0,0,28.8,25.7,28.7,,19.5,57,015,1,1017.3,1018.7,09.00,
2017-01-22,06:00:00,0,0,31.5,28.8,31.5,,17.9,44,125,1,1016.3,1017.6,10.00,
2017-01-22,07:00:00,0,0,30.5,30.5,32.8,,17.0,44,036,1,1015.3,1016.7,11.00,
2017-01-22,08:00:00,0,0,28.7,3.1,30.9,,20.7,62,353,2,1011.6,1013.0,12.00,
2017-01-22,09:00:00,0,0,28.6,28.3,28.7,,19.3,57,324,37,1012.8,1014.2,13.00,
2017-01-22,10:00:00,0,0,29.0,28.6,29.5,,19.4,56,315,4,1012.4,1013.8,14.00,
2017-01-22,11:00:00,0,0,28.1,28.1,29.0,,23.3,75,340,2,1012.2,1013.6,15.00,
2017-01-22,12:00:00,0,0,27.0,27.0,28.1,32.8,21.3,71,340,2,1012.4,1013.8,16.00,
2017-01-22,13:00:00,0,0,26.4,26.4,27.0,,20.5,70,329,2,1012.9,1014.3,17.00,
2017-01-22,14:00:00,0,0,26.2,26.1,26.4,,18.1,61,339,2,1013.5,1014.9,18.00,
2017-01-22,15:00:00,0,0,26.4,26.1,26.5,,17.2,57,338,2,1014.1,1015.5,19.00,
2017-01-22,16:00:00,0,,,,,,,,,,,,02.42,
2017-01-22,17:00:00,0,0,23.3,23.4,24.5,,22.2,94,166,1,1015.4,1016.8,00.31,
2017-01-22,18:00:00,0,0,22.4,22.5,23.3,,21.9,97,102,1,1015.3,1016.7,01.31,
2017-01-22,19:00:00,0,0,22.1,22.1,22.4,,21.9,99,133,1,1015.0,1016.4,02.31,
2017-01-22,20:00:00,0,0,22.3,21.9,22.5,,21.2,94,262,1,1014.5,1015.9,03.31,
2017-01-22,21:00:00,0,0,22.3,22.1,22.5,,21.2,94,177,1,1014.1,1015.5,01.00,
2017-01-22,22:00:00,0,0,22.6,22.0,22.7,,21.9,96,132,2,1013.8,1015.2,02.00,
2017-01-22,23:00:00,0,0,22.8,22.2,22.8,,19.1,80,053,1,1013.5,1014.9,03.00,
2017-01-23,00:00:00,0,0,21.9,21.8,22.8,,18.9,83,351,1,1013.7,1015.1,04.00,
2017-01-23,02:00:00,0,0,22.1,21.6,22.2,,19.2,84,164,1,1015.0,1016.4,06.00,
2017-01-23,03:00:00,0,0,24.1,22.0,24.0,,20.2,79,090,1,1015.7,1017.1,07.00,
2017-01-23,04:00:00,0,0,26.1,24.1,26.0,,21.5,76,150,2,1016.3,1017.7,08.00,
2017-01-23,05:00:00,0,0,28.1,26.1,28.2,,21.4,67,110,2,1016.3,1017.7,09.00,
2017-01-23,06:00:00,0,0,29.9,28.1,29.9,,21.9,62,107,2,1015.8,1017.2,10.00,
2017-01-23,07:00:00,0,0,30.4,29.8,32.3,,17.9,47,132,2,1014.5,1015.9,11.00,
2017-01-23,08:00:00,0,0,31.8,30.3,31.8,,14.6,35,140,3,1013.4,1014.7,12.00,
2017-01-23,09:00:00,0,0,31.8,31.8,32.4,,19.2,47,295,2,1012.4,1013.7,13.00,
2017-01-23,10:00:00,0,0,30.7,30.7,31.9,,22.4,61,298,2,1011.9,1013.2,14.00,
2017-01-23,11:00:00,0,0,30.3,30.3,30.9,,20.3,55,316,2,1011.8,1013.1,15.00,
2017-01-23,12:00:00,0,0,29.4,29.4,30.3,32.4,18.3,51,328,2,1011.8,1013.2,16.00,
2017-01-23,13:00:00,0,0,28.2,28.2,29.4,,22.2,70,337,3,1011.9,1013.3,17.00,
2017-01-23,14:00:00,0,0,27.1,27.1,28.2,,21.2,70,346,2,1012.5,1013.9,18.00,
2017-01-23,15:00:00,0,0,26.9,26.8,27.1,,20.3,67,336,2,1013.2,1014.6,19.00,
2017-01-23,16:00:00,0,0,26.0,26.0,26.9,,17.9,61,097,1,1014.1,1015.5,20.00,
2017-01-23,17:00:00,0,0,24.9,24.9,26.0,,19.3,71,063,1,1014.6,1016.0,00.31,
2017-01-23,18:00:00,0,0,23.9,23.8,25.0,,18.3,71,070,1,1014.4,1015.8,01.31,
2017-01-23,19:00:00,0,0,23.7,23.7,24.7,,15.7,61,347,1,1013.8,1015.2,02.31,
2017-01-23,20:00:00,0,0,23.8,23.7,24.8,,21.8,89,132,1,1013.2,1014.6,03.31,
2017-01-23,21:00:00,0,0,22.6,22.6,23.9,,21.0,91,357,1,1012.7,1014.1,01.00,
2017-01-23,22:00:00,0,0,23.7,22.5,24.2,,19.8,79,028,2,1012.3,1013.7,02.00,
2017-01-23,23:00:00,0,0,23.9,23.7,24.4,,19.8,78,000,0,1012.0,1013.4,03.00,
2017-01-24,00:00:00,0,0,22.8,22.8,23.9,,20.3,86,065,1,1012.3,1013.7,04.00,
2017-01-24,01:00:00,0,0,23.3,22.8,23.8,,19.0,77,102,1,1012.7,1014.1,05.00,
2017-01-24,02:00:00,0,0,22.2,22.2,23.2,,19.1,83,284,1,1013.4,1014.8,06.00,
2017-01-24,03:00:00,0,0,24.0,22.1,24.0,22.1,20.5,81,103,1,1014.3,1015.7,07.00,
2017-01-24,04:00:00,0,0,26.6,24.0,26.5,,21.4,73,145,1,1015.1,1016.5,08.00,
2017-01-24,06:00:00,0,0,33.2,29.7,33.1,,17.9,40,092,1,1014.8,1016.1,10.00,
2017-01-24,07:00:00,0,0,31.9,32.0,33.6,,18.9,46,137,1,1014.2,1015.5,11.00,
2017-01-24,08:00:00,0,0,30.0,29.9,31.9,,22.0,62,291,1,1012.7,1014.1,12.00,
2017-01-24,09:00:00,0,0,29.6,29.6,30.3,,22.1,64,323,2,1011.6,1013.0,13.00,
2017-01-24,10:00:00,0,0,29.7,29.5,29.8,,21.1,60,321,2,1011.1,1012.5,14.00,
2017-01-24,11:00:00,0,0,29.1,29.2,29.7,,20.0,58,312,2,1011.1,1012.5,15.00,
2017-01-24,12:00:00,0,0,28.3,28.3,29.2,33.6,21.4,66,317,2,1011.2,1012.6,16.00,
2017-01-24,13:00:00,0,0,27.6,27.6,28.3,,19.9,63,327,2,1011.8,1013.2,17.00,
2017-01-24,14:00:00,0,0,27.1,27.1,27.7,,19.0,61,332,2,1012.5,1013.9,18.00,
2017-01-24,15:00:00,0,0,26.2,26.2,27.1,,18.6,63,113,1,1013.5,1014.9,19.00,
2017-01-24,16:00:00,0,0,24.9,24.9,26.2,,20.2,75,039,1,1014.1,1015.5,20.00,
2017-01-24,17:00:00,0,0,24.7,24.7,24.9,,18.4,68,052,1,1014.1,1015.5,00.31,
2017-01-24,18:00:00,0,0,24.8,24.6,25.3,,18.5,68,046,1,1013.8,1015.2,01.31,
2017-01-24,19:00:00,0,0,25.0,24.8,25.1,,22.3,85,144,1,1013.6,1015.0,02.31,
2017-01-24,20:00:00,0,0,24.2,23.9,25.0,,22.8,92,135,2,1013.5,1014.9,03.31,
2017-01-24,21:00:00,0,0,23.7,23.7,24.3,,23.0,96,136,2,1013.1,1014.5,01.00,
2017-01-24,22:00:00,0,0,22.8,22.5,23.7,,21.2,91,000,0,1012.6,1014.0,02.00,
2017-01-24,23:00:00,0,0,24.0,22.8,24.1,,19.9,78,057,1,1012.4,1013.8,03.00,
2017-01-25,00:00:00,0,0,22.8,22.7,24.0,,19.1,80,248,22,1012.7,1014.1,04.00,
2017-01-25,01:00:00,0,0,23.1,22.8,23.7,,18.6,76,064,1,1013.4,1014.8,05.00,
2017-01-25,02:00:00,0,0,22.7,22.6,23.2,,19.4,82,021,1,1014.2,1015.6,06.00,
2017-01-25,03:00:00,0,0,24.1,22.7,24.1,22.5,21.0,83,034,1,1014.8,1016.2,07.00,
2017-01-25,04:00:00,0,0,26.3,24.1,26.2,,21.9,77,180,1,1015.6,1017.0,08.00,
2017-01-25,05:00:00,0,0,28.6,26.3,28.5,,21.9,67,148,1,1015.8,1017.2,09.00,
2017-01-25,06:00:00,0,0,31.1,28.4,31.3,,17.9,45,114,2,1015.4,1016.7,10.00,
2017-01-25,07:00:00,0,0,30.8,30.8,31.6,,16.5,42,124,2,1014.3,1015.6,11.00,
2017-01-25,08:00:00,0,0,31.4,30.5,31.8,,18.8,47,308,1,1013.0,1014.3,12.00,
2017-01-25,09:00:00,0,0,29.8,29.5,31.4,,21.8,62,316,2,1012.1,1013.5,13.00,
2017-01-25,10:00:00,0,0,29.5,29.3,30.0,,22.0,64,321,2,1011.6,1013.0,14.00,
2017-01-25,11:00:00,0,0,29.5,28.6,29.5,,21.2,61,308,2,1011.4,1012.8,15.00,
2017-01-25,12:00:00,0,0,27.6,27.6,28.7,31.8,22.5,74,330,2,1011.6,1013.0,16.00,
2017-01-25,13:00:00,0,0,27.1,27.0,27.6,,19.7,64,335,2,1011.9,1013.3,17.00,
2017-01-25,14:00:00,0,0,26.7,26.7,27.1,,17.5,57,337,2,1012.6,1014.0,18.00,
2017-01-25,15:00:00,0,0,25.5,25.6,26.7,,16.9,59,321,2,1013.5,1014.9,19.00,
2017-01-25,16:00:00,0,0,24.5,24.4,25.5,,16.5,61,104,1,1014.2,1015.6,20.00,
2017-01-25,17:00:00,0,0,25.4,24.5,25.6,,17.4,61,124,1,1014.5,1015.9,00.31,
2017-01-25,18:00:00,0,0,24.1,24.2,25.4,,20.8,82,147,1,1014.1,1015.5,01.31,
2017-01-25,19:00:00,0,0,24.2,24.1,24.5,,22.2,89,137,2,1013.7,1015.1,02.31,
2017-01-25,20:00:00,0,0,23.0,23.0,24.4,,22.1,95,180,1,1013.4,1014.8,03.31,
2017-01-25,21:00:00,0,0,23.4,22.7,23.5,,21.6,90,178,1,1012.8,1014.2,01.00,
2017-01-25,23:00:00,0,0,21.8,21.6,,,19.3,86,126,1,1012.2,1013.6,03.00,
2017-01-26,00:00:00,0,0,23.1,21.9,23.2,,20.2,84,000,0,1012.4,1013.8,04.00,
2017-01-26,01:00:00,0,0,22.8,22.8,23.2,,19.5,82,298,1,1013.2,1014.6,05.00,
2017-01-26,02:00:00,0,0,22.4,22.4,23.5,,17.7,75,093,1,1013.6,1015.0,05.46,
2017-01-26,03:00:00,0,0,24.4,22.4,24.4,,19.5,74,017,1,1014.2,1015.6,07.00,
2017-01-26,04:00:00,0,0,26.0,24.4,26.0,,19.9,69,141,2,1015.1,1016.5,08.00,
2017-01-26,05:00:00,0,0,27.5,26.0,27.5,,20.6,66,123,2,1015.4,1016.8,09.00,
2017-01-26,06:00:00,0,0,29.7,27.5,29.7,,19.7,55,334,2,1014.8,1016.2,10.00,
2017-01-26,07:00:00,0,0,28.3,28.2,29.9,,21.4,66,348,2,1013.9,1015.3,11.00,
2017-01-26,08:00:00,0,0,28.1,28.0,28.4,,23.0,74,337,3,1013.2,1014.6,12.00,
2017-01-26,09:00:00,0,0,27.2,39.8,28.1,,23.2,79,338,4,1012.2,1013.6,13.00,
2017-01-26,10:00:00,0,0,27.1,26.9,27.6,,23.1,79,324,3,1011.7,1013.1,14.00,
2017-01-26,12:00:00,0,0,26.1,26.1,39.5,,21.5,76,329,3,1011.7,1013.1,16.00,
2017-01-26,13:00:00,0,0,25.6,25.6,26.1,,21.5,78,339,3,1012.1,1013.5,17.00,
2017-01-26,14:00:00,0,0,25.3,25.2,25.6,,19.4,70,342,3,1012.6,1014.0,18.00,
2017-01-26,15:00:00,0,0,25.6,25.3,25.6,,19.0,67,348,3,1013.4,1014.8,19.00,
2017-01-26,16:00:00,0,0,25.2,25.2,25.6,,20.2,74,341,2,1014.2,1015.6,20.00,
2017-01-26,17:00:00,0,0,24.6,24.6,25.2,,20.3,77,351,2,1014.2,1015.6,00.31,
2017-01-26,18:00:00,0,0,24.4,24.4,24.6,,19.7,75,338,2,1014.3,1015.7,01.31,
2017-01-26,19:00:00,0,0,24.2,24.2,24.4,,19.0,73,000,4,1014.0,1015.4,02.31,
2017-01-26,20:00:00,0,0,24.2,,24.3,,18.8,72,355,3,1013.6,1015.0,03.31,
2017-01-26,21:00:00,0,0,22.6,22.6,24.2,,16.6,69,352,23,1013.1,1014.5,01.00,
2017-01-26,22:00:00,0,0,22.7,22.6,23.0,,15.8,65,353,3,1012.5,1013.9,02.00,
2017-01-26,23:00:00,0,0,21.3,21.3,22.9,,16.0,72,324,1,1012.5,1013.9,03.00,
2017-01-27,00:00:00,0,0,21.4,20.7,21.3,,15.5,69,341,2,1012.6,1014.0,04.00,
2017-01-27,01:00:00,0,0,22.2,21.4,22.4,,15.1,64,342,1,1013.2,1014.6,05.00,
2017-01-27,02:00:00,0,0,22.2,22.0,22.3,,14.8,63,351,2,1013.9,1015.3,06.00,
2017-01-27,03:00:00,0,0,22.8,22.1,22.7,20.7,15.1,62,007,1,1014.7,1016.1,07.00,
2017-01-27,04:00:00,0,0,25.8,22.8,25.8,,17.2,59,017,2,1015.2,1016.6,08.00,
2017-01-27,05:00:00,0,0,28.3,25.8,28.3,,17.9,53,050,1,1015.6,1017.0,09.00,
2017-01-27,06:00:00,0,0,28.6,27.5,28.6,,17.5,51,014,3,1015.1,1016.5,10.00,
2017-01-27,07:00:00,0,0,30.6,27.4,29.2,,20.6,55,352,3,1014.4,1015.8,11.00,
2017-01-27,08:00:00,0,0,26.7,26.5,27.4,,17.5,57,350,3,1013.5,1014.9,12.00,
2017-01-27,09:00:00,0,0,26.3,25.6,26.7,,18.7,63,319,3,1012.6,1014.0,13.00,
2017-01-27,10:00:00,0,0,26.3,26.2,26.6,,19.0,64,340,4,1012.0,1013.4,14.00,
2017-01-27,11:00:00,0,0,25.9,25.9,26.3,,18.6,64,338,3,1011.6,1013.0,15.00,
2017-01-27,12:00:00,0,0,25.4,25.4,25.9,29.2,17.6,62,337,3,1011.6,1013.0,16.00,
2017-01-27,13:00:00,0,0,24.9,24.9,25.4,,18.8,69,352,3,1011.9,1013.3,17.00,
2017-01-27,14:00:00,0,0,24.3,24.3,24.9,,20.4,79,343,3,1012.5,1013.9,18.00,
2017-01-27,15:00:00,0,0,24.1,24.1,24.3,,20.2,79,348,4,1012.9,1014.3,19.00,
2017-01-27,16:00:00,0,0,23.8,23.8,24.1,,19.5,77,352,3,1013.5,1014.9,20.00,
2017-01-27,17:00:00,0,0,23.2,23.3,23.8,,19.3,79,345,3,1014.0,1015.4,00.31,
2017-01-27,18:00:00,0,0,22.6,22.6,23.2,,17.9,75,343,2,1013.8,1015.2,01.31,
2017-01-27,19:00:00,0,0,21.3,21.4,22.6,,18.3,83,000,1,1013.7,1015.1,02.31,
2017-01-27,20:00:00,0,0,20.5,20.5,21.3,,17.3,82,031,1,1012.9,1014.3,03.46,
2017-01-27,21:00:00,0,0,21.1,20.5,21.2,,16.5,75,026,1,1012.2,1013.6,01.00,
2017-01-27,22:00:00,0,0,22.1,21.0,22.1,,16.4,70,042,2,1011.8,1013.2,02.00,
2017-01-27,23:00:00,0,0,22.4,22.1,22.8,,18.2,77,056,1,1011.7,1013.1,03.00,
2017-01-28,00:00:00,0,0,22.2,22.1,22.4,,17.5,75,298,1,1012.2,1013.6,04.00,
2017-01-28,01:00:00,0,0,22.6,22.2,22.6,,16.4,68,031,2,1012.8,1014.2,05.00,
2017-01-28,02:00:00,0,0,22.9,22.5,22.9,,15.2,62,059,2,1013.3,1014.7,06.00,
2017-01-28,03:00:00,0,0,23.6,22.9,23.5,21.0,15.4,60,074,1,1014.0,1015.4,07.00,
2017-01-28,04:00:00,0,0,25.4,23.6,25.4,,16.3,57,014,1,1014.9,1016.3,08.00,
2017-01-28,05:00:00,0,0,27.6,25.4,27.6,,18.4,57,051,1,1014.9,1016.3,09.00,
2017-01-28,07:00:00,0,0,30.9,29.5,31.1,,17.0,43,056,2,1012.8,1014.1,11.00,
2017-01-28,08:00:00,0,0,31.8,30.8,31.7,,17.4,42,150,44,1011.7,1013.0,12.00,
2017-01-28,10:00:00,0,0,31.2,31.3,32.7,,20.2,52,291,2,1010.2,1011.5,14.00,
2017-01-28,11:00:00,0,0,28.2,28.2,31.2,,21.7,68,333,2,1010.0,1011.4,15.00,
2017-01-28,12:00:00,0,0,27.1,27.1,28.3,,21.8,73,356,3,1010.3,1011.7,16.00,
2017-01-28,13:00:00,0,0,26.3,26.3,27.1,,20.2,69,359,5,1011.0,1012.4,17.00,
2017-01-28,14:00:00,0,0,26.2,26.1,26.3,,19.4,66,348,3,1011.3,1012.7,18.00,
2017-01-28,16:00:00,0,0,26.9,27.0,27.8,,15.3,49,336,1,1012.5,1013.9,20.00,
2017-01-28,17:00:00,0,0,26.2,25.7,26.9,,16.2,54,092,2,1012.9,1014.3,00.31,
2017-01-28,18:00:00,0,0,23.1,23.2,26.2,,18.4,75,100,1,1012.5,1013.9,05.22,
2017-01-28,19:00:00,0,0,22.9,22.4,23.1,,17.1,70,161,1,1012.2,1013.6,02.31,
2017-01-28,20:00:00,0,0,24.1,22.9,24.1,,16.1,61,142,1,1012.0,1013.4,03.31,
2017-01-28,21:00:00,0,0,23.2,23.3,24.1,,18.1,73,054,1,1011.5,1012.9,01.00,
2017-01-28,22:00:00,0,0,22.8,22.2,23.2,,15.9,65,028,2,1011.1,1012.5,02.00,
2017-01-28,23:00:00,0,0,23.5,22.7,23.4,,17.3,68,039,2,1011.2,1012.6,03.00,
2017-01-29,00:00:00,0,0,22.7,22.8,23.9,,15.3,63,027,1,1011.8,1013.2,04.00,
2017-01-29,01:00:00,0,0,22.5,22.1,22.7,,14.9,62,020,2,1012.5,1013.9,05.00,
2017-01-29,02:00:00,0,0,22.6,22.5,22.7,,16.2,67,018,1,1013.3,1014.7,06.00,
2017-01-29,03:00:00,0,0,24.4,22.6,24.4,22.1,16.1,60,032,2,1014.2,1015.6,07.00,
2017-01-29,04:00:00,0,0,26.5,24.4,26.4,,17.3,57,000,0,1015.0,1016.4,08.00,
2017-01-29,05:00:00,0,0,28.9,26.5,28.8,,18.4,53,069,1,1015.2,1016.6,09.00,
2017-01-29,06:00:00,0,0,31.6,28.9,31.5,,16.1,39,041,1,1014.6,1015.9,10.00,
2017-01-29,07:00:00,0,0,32.8,31.6,33.5,,16.3,37,110,1,1013.6,1014.9,11.00,
2017-01-29,08:00:00,0,0,29.9,30.1,32.8,,19.6,54,304,2,1012.5,1013.9,12.00,
2017-01-29,09:00:00,0,0,29.2,29.2,30.2,,21.2,62,333,2,1011.5,1012.9,13.00,
2017-01-29,11:00:00,0,0,28.5,28.5,29.4,,20.0,60,335,3,1010.8,1012.2,15.00,
2017-01-29,12:00:00,0,0,28.2,28.2,28.8,,18.9,57,337,3,1011.1,1012.5,16.00,
2017-01-29,13:00:00,0,0,26.9,26.7,28.2,,19.8,65,352,3,1011.5,1012.9,17.00,
2017-01-29,14:00:00,0,0,26.8,26.6,26.7,,16.8,54,351,4,1011.9,1013.3,18.00,
2017-01-29,15:00:00,0,0,26.8,26.6,26.8,,15.9,51,339,3,1012.6,1014.0,19.00,
2017-01-29,16:00:00,0,0,26.4,26.4,26.8,,18.0,60,003,2,1012.9,1014.3,20.00,
2017-01-29,17:00:00,0,0,25.3,24.8,26.4,,16.2,57,000,0,1013.1,1014.5,00.31,
2017-01-29,18:00:00,0,0,23.8,23.8,25.3,,19.5,77,150,1,1013.0,1014.4,01.31,
2017-01-29,19:00:00,0,0,23.3,22.8,23.8,,17.3,69,036,1,1012.3,1013.7,02.31,
2017-01-29,20:00:00,0,0,23.1,23.0,23.5,,16.9,68,057,1,1012.0,1013.4,03.31,
2017-01-29,21:00:00,0,0,22.2,22.2,23.3,,19.0,82,215,1,1011.5,1012.9,01.00,
2017-01-29,22:00:00,0,0,22.3,22.1,22.3,,18.3,78,028,1,1011.3,1012.7,02.00,
2017-01-29,23:00:00,0,0,21.7,21.6,22.4,,17.9,79,341,1,1013.7,1015.1,03.00,
2017-01-30,00:00:00,0,0,21.5,21.3,21.7,,20.1,92,011,1,1011.5,1012.9,04.00,
2017-01-30,01:00:00,0,0,21.9,21.2,21.9,,17.9,78,327,1,1012.2,1013.6,05.00,
